unique_key,year,month,day,created_date,closed_date,number_of_days_to_close,duration,number_of_past_due_days,complaint_type,descriptors,location_type,zip,adress,city,facility_type,status,status_cal,due_date,community_board,borough,latitude,longitude,location,complaint_type_cal
45721190,2020,2,29,2020-02-29 06:11:47,,,795,326,Graffiti,Graffiti,Mixed Use,10012,89 EAST HOUSTON STREET,NEW YORK,N/A,Open,Open,2021-06-12 09:40:37,102,MANHATTAN,40.72421592259648,-73.99285663029694,"(40.72421592259648, -73.99285663029694)",Graffiti
45721259,2020,2,29,2020-02-29 10:41:18,,,795,326,Graffiti,Graffiti,Residential,10473,421 LELAND AVENUE,BRONX,N/A,Open,Open,2021-06-12 09:40:37,209,BRONX,40.81384212851133,-73.85931364029899,"(40.81384212851133, -73.85931364029899)",Graffiti
45372281,2020,1,12,2020-01-12 18:51:32,,,842,809,Graffiti,Graffiti,Comercial,10314,2187 RICHMOND AVENUE,STATEN ISLAND,N/A,Open,Open,2020-02-15 10:45:07,502,STATEN ISLAND,40.593826181570854,-74.16221602170222,"(40.593826181570854, -74.16221602170222)",Graffiti
45372743,2020,1,12,2020-01-12 11:04:16,,,843,326,Graffiti,Graffiti,Comercial,11229,1411 KINGS HIGHWAY,BROOKLYN,N/A,Open,Open,2021-06-12 09:40:37,315,BROOKLYN,40.60847254299319,-73.9589680228232,"(40.60847254299319, -73.9589680228232)",Graffiti
45373478,2020,1,12,2020-01-12 09:59:37,,,843,794,Graffiti,Graffiti,Comercial,10013,511 GREENWICH STREET,NEW YORK,N/A,Open,Open,2020-02-29 15:53:21,102,MANHATTAN,40.72578578439657,-74.00911703054645,"(40.72578578439657, -74.00911703054645)",Graffiti
45373915,2020,1,12,2020-01-12 13:34:09,,,842,794,Graffiti,Graffiti,Residential,10003,55 EAST    7 STREET,NEW YORK,N/A,Open,Open,2020-02-29 15:53:21,103,MANHATTAN,40.72769855576269,-73.98744072247027,"(40.72769855576269, -73.98744072247027)",Graffiti
45374096,2020,1,12,2020-01-12 12:13:16,,,842,794,Graffiti,Graffiti,Residential,10024,177 WEST   88 STREET,NEW YORK,N/A,Open,Open,2020-02-29 15:53:21,107,MANHATTAN,40.78862944520995,-73.97318644668717,"(40.78862944520995, -73.97318644668717)",Graffiti
45322334,2020,1,6,2020-01-06 11:53:27,,,849,38,Graffiti,Graffiti,Comercial,10016,103 EAST   29 STREET,NEW YORK,N/A,Open,Open,2022-03-27 11:52:29,105,MANHATTAN,40.74378501722401,-73.98322258564748,"(40.74378501722401, -73.98322258564748)",Graffiti
45375769,2020,1,13,2020-01-13 17:07:45,,,841,794,Graffiti,Graffiti,Mixed Use,11230,1312 AVENUE H,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,314,BROOKLYN,40.629754582053636,-73.9639302067451,"(40.629754582053636, -73.9639302067451)",Graffiti
45375921,2020,1,13,2020-01-13 10:51:11,,,842,794,Graffiti,Graffiti,,11206,143 MESEROLE STREET,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,301,BROOKLYN,40.70803303960554,-73.9437974888505,"(40.70803303960554, -73.9437974888505)",Graffiti
45397093,2020,1,15,2020-01-15 16:39:14,,,839,794,Graffiti,Graffiti,Comercial,11233,17 SARATOGA AVENUE,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,316,BROOKLYN,40.68641887924086,-73.91787256096256,"(40.68641887924086, -73.91787256096256)",Graffiti
45398662,2020,1,15,2020-01-15 12:21:43,,,839,794,Graffiti,Graffiti,Mixed Use,10011,520 WEST   23 STREET,NEW YORK,N/A,Open,Open,2020-02-29 15:53:21,104,MANHATTAN,40.748128313667664,-74.0052331333004,"(40.748128313667664, -74.0052331333004)",Graffiti
45401888,2020,1,16,2020-01-16 23:03:51,,,838,794,Graffiti,Graffiti,Residential,11434,177-75 MEADOW ROAD,Jamaica,N/A,Open,Open,2020-02-29 15:53:21,413,QUEENS,40.666450793150915,-73.76882708407125,"(40.666450793150915, -73.76882708407125)",Graffiti
45402192,2020,1,16,2020-01-16 12:24:23,,,838,794,Graffiti,Graffiti,Comercial,10454,511 EAST  141 STREET,BRONX,N/A,Open,Open,2020-02-29 15:53:21,201,BRONX,40.80946590713156,-73.91776407855413,"(40.80946590713156, -73.91776407855413)",Graffiti
45402708,2020,1,16,2020-01-16 14:55:21,,,838,794,Graffiti,Graffiti,Mixed Use,11230,1302 AVENUE H,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,314,BROOKLYN,40.629746368012924,-73.96399505899066,"(40.629746368012924, -73.96399505899066)",Graffiti
45404236,2020,1,16,2020-01-16 17:42:37,,,838,794,Graffiti,Graffiti,Residential,11221,103 MALCOM X BOULEVARD,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,303,BROOKLYN,40.690140862881144,-73.93048148509271,"(40.690140862881144, -73.93048148509271)",Graffiti
45406795,2020,1,16,2020-01-16 10:06:20,,,839,794,Graffiti,Graffiti,Mixed Use,11230,1510 AVENUE H,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,314,BROOKLYN,40.62997905531914,-73.96206750582316,"(40.62997905531914, -73.96206750582316)",Graffiti
45386989,2020,1,14,2020-01-14 16:01:23,,,840,794,Graffiti,Graffiti,Comercial,11433,108-19 MERRICK BOULEVARD,Jamaica,N/A,Open,Open,2020-02-29 15:53:21,412,QUEENS,40.698120842332294,-73.78625861479364,"(40.698120842332294, -73.78625861479364)",Graffiti
45388393,2020,1,14,2020-01-14 08:35:10,,,841,326,Graffiti,Graffiti,Mixed Use,10012,280 LAFAYETTE STREET,NEW YORK,N/A,Open,Open,2021-06-12 09:40:37,102,MANHATTAN,40.72407335304461,-73.99616856444977,"(40.72407335304461, -73.99616856444977)",Graffiti
45390157,2020,1,14,2020-01-14 16:02:02,,,840,794,Graffiti,Graffiti,Comercial,11433,108-23 MERRICK BOULEVARD,Jamaica,N/A,Open,Open,2020-02-29 15:53:21,412,QUEENS,40.698076738620976,-73.7861577781454,"(40.698076738620976, -73.7861577781454)",Graffiti
45390186,2020,1,14,2020-01-14 12:02:00,,,840,794,Graffiti,Graffiti,Comercial,11206,43 GEORGE STREET,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,304,BROOKLYN,40.7011453850555,-73.93172507706095,"(40.7011453850555, -73.93172507706095)",Graffiti
45392565,2020,1,16,2020-01-16 00:36:53,,,839,794,Graffiti,Graffiti,,10466,4184 WHITE PLAINS ROAD,BRONX,N/A,Open,Open,2020-02-29 15:53:21,212,BRONX,40.893060405593964,-73.85754729589182,"(40.893060405593964, -73.85754729589182)",Graffiti
45392606,2020,1,15,2020-01-15 09:03:58,,,840,794,Graffiti,Graffiti,Mixed Use,10029,1938 3 AVENUE,NEW YORK,N/A,Open,Open,2020-02-29 15:53:21,111,MANHATTAN,40.79200613714788,-73.94436943490578,"(40.79200613714788, -73.94436943490578)",Graffiti
45392608,2020,1,15,2020-01-15 08:44:25,,,840,326,Graffiti,Graffiti,Mixed Use,10016,200 EAST   28 STREET,NEW YORK,N/A,Open,Open,2021-06-12 09:40:37,106,MANHATTAN,40.7419044723348,-73.98072582469678,"(40.7419044723348, -73.98072582469678)",Graffiti
