unique_key,year,month,day,created_date,closed_date,number_of_days_to_close,duration,number_of_past_due_days,complaint_type,descriptors,location_type,zip,adress,city,facility_type,status,status_cal,due_date,community_board,borough,latitude,longitude,location,complaint_type_cal
52752993,2021,12,9,2021-12-09 12:00:00,,,146,,Derelict Vehicles,Derelict Vehicles,Street,11207,654 VERMONT STREET,BROOKLYN,DSNY Garage,Open,Open,,305,BROOKLYN,40.66318185240015,-73.89164986258108,"(40.66318185240015, -73.89164986258108)",Derelict Vehicles
53246112,2022,2,1,2022-02-01 09:35:17,,,92,-28,Graffiti,Graffiti,Comercial,11205,618 MYRTLE AVENUE,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,303,BROOKLYN,40.69419226663793,-73.95943455371558,"(40.69419226663793, -73.95943455371558)",Graffiti
53246260,2022,2,1,2022-02-01 08:11:31,,,92,-28,Graffiti,Graffiti,Residential,11220,5605 4 AVENUE,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,307,BROOKLYN,40.64300270128652,-74.01616472389755,"(40.64300270128652, -74.01616472389755)",Graffiti
53363079,2022,2,14,2022-02-14 09:57:26,,,79,-76,Graffiti,Graffiti,Comercial,10460,635 MORRIS PARK AVENUE,BRONX,N/A,Open,Open,2022-07-19 02:22:24,211,BRONX,40.84465680319753,-73.86838903227256,"(40.84465680319753, -73.86838903227256)",Graffiti
53070449,2022,1,15,2022-01-15 11:06:04,,,109,-50,Graffiti,Graffiti,Mixed Use,10016,491 2 AVENUE,NEW YORK,N/A,Open,Open,2022-06-23 02:22:23,106,MANHATTAN,40.74073762184435,-73.978838834535,"(40.74073762184435, -73.978838834535)",Graffiti
53363249,2022,2,14,2022-02-14 09:43:16,,,79,-28,Graffiti,Graffiti,Mixed Use,10456,1415 SHERIDAN AVENUE,BRONX,N/A,Open,Open,2022-06-01 10:15:29,204,BRONX,40.83884418523583,-73.91243689632108,"(40.83884418523583, -73.91243689632108)",Graffiti
53916930,2022,4,14,2022-04-14 07:34:01,,,20,-28,Graffiti,Graffiti,Mixed Use,11368,37-45 103 STREET,CORONA,N/A,Open,Open,2022-06-01 10:15:29,403,QUEENS,40.7528050260244,-73.86419601658417,"(40.7528050260244, -73.86419601658417)",Graffiti
53246937,2022,2,2,2022-02-02 21:21:46,,,90,,Graffiti,Graffiti,,11214,7610 18 AVENUE,BROOKLYN,N/A,Open,Open,,311,BROOKLYN,40.612660142708236,-73.99673682945985,"(40.612660142708236, -73.99673682945985)",Graffiti
52760814,2021,12,10,2021-12-10 09:56:02,,,145,111,Graffiti,Graffiti,Mixed Use,10458,405 EAST  187 STREET,BRONX,N/A,Open,Open,2022-01-13 10:28:37,206,BRONX,40.85867538908845,-73.8936739385498,"(40.85867538908845, -73.8936739385498)",Graffiti
53247030,2022,2,2,2022-02-02 08:06:13,,,91,-28,Graffiti,Graffiti,Mixed Use,11238,928 FULTON STREET,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,302,BROOKLYN,40.682846873004806,-73.96390148931783,"(40.682846873004806, -73.96390148931783)",Graffiti
